country_name,country_code,indicator_name,indicator_code,year,value
Norway,NOR,Secure Internet servers,IT.NET.SECR,2020,209961.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2020,6096.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2020,4.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2020,104397.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2020,1190.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2020,16293.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2020,6371.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2020,15020.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2020,12444.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2020,17.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2020,954351.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2020,1460.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2020,2.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2020,228378.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2020,3391.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2020,2573.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2020,345.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2020,1247.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2020,411782.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2020,1923034.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2020,1061.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2020,7977.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2020,282.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2020,441.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2020,729931.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2020,43.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2020,52.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2020,876.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2020,3277.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2020,71.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2020,64584.0
South Sudan,SSD,Secure Internet servers,IT.NET.SECR,2020,46.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2020,7.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2020,4164.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2020,141484.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2020,103255.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2020,338969.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2020,128.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2020,41.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2020,6017.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2020,686.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2020,30.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2020,21.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2020,219.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2020,133183.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2020,880.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2020,286.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2020,119.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2020,59.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2020,476.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2020,3882.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2020,570108.0
Tuvalu,TUV,Secure Internet servers,IT.NET.SECR,2020,3.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2020,2281.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2020,1573.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2020,395092.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2020,6677.0
United States,USA,Secure Internet servers,IT.NET.SECR,2020,46678110.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2020,16044.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2020,14.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2020,5531.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2020,22408.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2020,69.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2020,302313.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2020,112.0
World,WLD,Secure Internet servers,IT.NET.SECR,2020,89189073.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2020,102.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2020,169.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2020,855339.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2020,745.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2020,1107.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2021,177.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2021,1565.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2021,904.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2021,2778.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2021,884.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2021,24706.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2021,231834.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2021,2112.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2021,21.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2021,74.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2021,1193898.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2021,356219.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2021,4226.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2021,82.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2021,328693.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2021,292.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2021,243.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2021,38345.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2021,358557.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2021,5855.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2021,1096.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2021,12839.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2021,86639.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2021,126410.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2021,399.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2021,2919.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2021,743189.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2021,258.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2021,6366.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2021,633.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2021,805.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2021,5.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2021,1665049.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2021,1221667.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2021,247581.0
China,CHN,Secure Internet servers,IT.NET.SECR,2021,1530873.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2021,1673.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2021,470.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2021,466.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2021,60.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2021,33071.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2021,15.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2021,335.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2021,8708.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2021,1209.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2021,754.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2021,404.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2021,72876.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2021,797732.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2021,9425914.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2021,52.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2021,3704.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2021,1520727.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2021,1581.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2021,2780.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2021,7636.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2021,4226.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2021,3.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2021,1185347.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2021,128166.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2021,879.0
European Union,EUU,Secure Internet servers,IT.NET.SECR,2021,28137.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2021,581590.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2021,234.0
France,FRA,Secure Internet servers,IT.NET.SECR,2021,2689564.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2021,336.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2021,20.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2021,95.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2021,2954879.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2021,13815.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2021,1626.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2021,605.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2021,97.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2021,119.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2021,12.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2021,35.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2021,120324.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2021,73.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2021,248.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2021,2156.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2021,189.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2021,53.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2021,744574.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2021,1167.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2021,98834.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2021,90.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2021,405489.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2021,605864.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2021,2616.0
India,IND,Secure Internet servers,IT.NET.SECR,2021,746969.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2021,582249.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2021,275071.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2021,928.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2021,29409.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2021,122034.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2021,1467886.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2021,502.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2021,1603.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2021,3233771.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2021,85736.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2021,13848.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2021,3533.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2021,2824.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2021,5.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2021,347.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2021,379684.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2021,1747.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2021,613.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2021,1950.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2021,35.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2021,1109.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2021,63.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2021,2432.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2021,10690.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2021,152.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2021,150863.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2021,31491.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2021,42538.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2021,3528.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2021,14.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2021,22282.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2021,609.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2021,17292.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2021,412.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2021,641.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2021,44523.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2021,7.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2021,2841.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2021,267.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2021,3205.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2021,676.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2021,575.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2021,6750.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2021,98.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2021,1021.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2021,65.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2021,2490.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2021,425.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2021,274197.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2021,692.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2021,1718.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2021,35.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2021,13450.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2021,696.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2021,2877760.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2021,237215.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2021,7952.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2021,5.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2021,82091.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2021,1226.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2021,15743.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2021,6729.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2021,19802.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2021,15116.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2021,19.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2021,855.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2021,1161013.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2021,1613.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2021,164.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2021,249968.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2021,4178.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2021,2925.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2021,449.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2021,1333.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2021,445866.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2021,2346348.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2021,1327.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2021,9434.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2021,409.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2021,706.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2021,963602.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2021,71.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2021,82.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2021,965.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2021,1298.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2021,91.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2021,76637.0
South Sudan,SSD,Secure Internet servers,IT.NET.SECR,2021,44.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2021,9.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2021,3273.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2021,170623.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2021,116883.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2021,402066.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2021,106.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2021,49.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2021,6985.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2021,1004.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2021,29.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2021,22.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2021,223.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2021,153089.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2021,1002.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2021,622.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2021,160.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2021,73.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2021,477.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2021,4982.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2021,652636.0
Tuvalu,TUV,Secure Internet servers,IT.NET.SECR,2021,6.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2021,2254.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2021,1580.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2021,422358.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2021,8463.0
United States,USA,Secure Internet servers,IT.NET.SECR,2021,52122869.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2021,20376.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2021,20.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2021,4156.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2021,67945.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2021,50.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2021,380561.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2021,862.0
World,WLD,Secure Internet servers,IT.NET.SECR,2021,101460245.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2021,123.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2021,323.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2021,987583.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2021,869.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2021,1199.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2022,174.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2022,1491.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2022,1302.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2022,3076.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2022,1094.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2022,16388.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2022,240087.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2022,2560.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2022,17.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2022,77.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2022,1255844.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2022,357555.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2022,5523.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2022,144.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2022,360344.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2022,113.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2022,489.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2022,55824.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2022,373809.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2022,7944.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2022,2063.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2022,15308.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2022,94850.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2022,137901.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2022,356.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2022,3333.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2022,985305.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2022,277.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2022,9606.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2022,800.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2022,902.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2022,10.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2022,1699682.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2022,1327747.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2022,226097.0
China,CHN,Secure Internet servers,IT.NET.SECR,2022,1860276.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2022,2001.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2022,420.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2022,610.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2022,71.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2022,34646.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2022,22.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2022,404.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2022,9619.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2022,1563.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2022,760.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2022,371.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2022,78430.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2022,913598.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2022,10553940.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2022,63.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2022,3956.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2022,1527470.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2022,2059.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2022,3414.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2022,14919.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2022,5426.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2022,3.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2022,1292439.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2022,140416.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2022,1129.0
European Union,EUU,Secure Internet servers,IT.NET.SECR,2022,23308.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2022,729439.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2022,233.0
France,FRA,Secure Internet servers,IT.NET.SECR,2022,3227132.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2022,383.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2022,16.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2022,69.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2022,3003030.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2022,18350.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2022,1629.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2022,632.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2022,107.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2022,131.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2022,11.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2022,66.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2022,136391.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2022,84.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2022,261.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2022,2307.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2022,187.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2022,72.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2022,932322.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2022,1344.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2022,115002.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2022,78.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2022,493765.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2022,696075.0
